NO_OF_FRAMES	27304
NO_OF_CAMERAS	4
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-07-16, 16:58:17.898	26774.83559680
DATA_INCLUDED	3D
MARKER_NAMES	T8	C7	ACR	LEL	MUA
TRAJECTORY_TYPES	Mixed	Mixed	Mixed	Mixed	Mixed
Frame	Time	T8 X	T8 Y	T8 Z	C7 X	C7 Y	C7 Z	ACR X	ACR Y	ACR Z	LEL X	LEL Y	LEL Z	MUA X	MUA Y	MUA Z	
909	9.08000	232.825	190.875	63.251	406.262	154.233	260.145	501.817	-10.853	186.621	650.993	-189.898	82.233	739.623	-248.612	71.443
910	9.09000	232.973	191.059	63.258	406.439	154.515	260.136	501.868	-10.579	186.880	651.039	-189.750	82.674	739.696	-248.456	71.960
911	9.10000	233.108	191.280	63.250	406.644	154.906	260.124	501.793	-10.364	187.172	651.029	-189.614	83.131	739.740	-248.300	72.529
912	9.11000	233.194	191.513	63.254	406.790	155.285	260.116	501.705	-10.153	187.419	650.946	-189.503	83.611	739.754	-248.112	73.094
913	9.12000	233.270	191.741	63.236	406.868	155.595	260.135	501.595	-9.888	187.656	650.788	-189.420	84.134	739.665	-247.972	73.704
914	9.13000	233.306	191.939	63.222	406.884	155.967	260.171	501.461	-9.612	187.943	650.614	-189.325	84.583	739.484	-247.883	74.312
915	9.14000	233.316	192.154	63.218	406.836	156.298	260.250	501.293	-9.324	188.256	650.341	-189.256	85.039	739.285	-247.768	74.914
916	9.15000	233.293	192.372	63.219	406.739	156.651	260.325	501.071	-9.076	188.568	649.987	-189.240	85.545	739.035	-247.661	75.527
917	9.16000	233.238	192.583	63.226	406.650	157.014	260.406	500.800	-8.876	188.881	649.585	-189.218	86.048	738.699	-247.612	76.162
918	9.17000	233.165	192.773	63.242	406.519	157.411	260.534	500.497	-8.619	189.242	649.212	-189.171	86.537	738.390	-247.511	76.830
919	9.18000	233.012	192.927	63.265	406.279	157.724	260.663	500.049	-8.470	189.703	648.715	-189.167	87.092	738.014	-247.449	77.515
920	9.19000	232.866	193.134	63.263	406.044	158.063	260.787	499.694	-8.257	190.102	648.268	-189.168	87.649	737.565	-247.420	78.251
921	9.20000	232.705	193.303	63.254	405.727	158.402	260.951	499.303	-8.061	190.464	647.748	-189.190	88.212	737.129	-247.367	78.961
922	9.21000	232.554	193.509	63.239	405.403	158.765	261.118	498.897	-7.816	190.875	647.176	-189.218	88.813	736.633	-247.337	79.694
923	9.22000	232.347	193.660	63.255	405.045	159.083	261.306	498.356	-7.646	191.390	646.605	-189.257	89.408	736.126	-247.330	80.403
924	9.23000	232.118	193.817	63.270	404.660	159.414	261.500	497.877	-7.439	191.796	645.961	-189.300	89.976	735.563	-247.306	81.162
925	9.24000	231.872	194.005	63.288	404.210	159.725	261.739	497.395	-7.269	192.209	645.308	-189.357	90.565	735.023	-247.234	81.932
926	9.25000	231.575	194.153	63.323	403.706	160.036	261.997	496.736	-7.160	192.768	644.637	-189.406	91.171	734.470	-247.189	82.714
927	9.26000	231.262	194.318	63.332	403.204	160.391	262.250	496.186	-6.964	193.249	643.911	-189.456	91.802	733.880	-247.129	83.550
928	9.27000	230.914	194.477	63.386	402.640	160.715	262.533	495.613	-6.810	193.733	643.209	-189.495	92.430	733.271	-247.087	84.339
929	9.28000	230.521	194.662	63.432	402.009	161.037	262.825	494.895	-6.736	194.362	642.394	-189.603	93.112	732.574	-247.099	85.179
930	9.29000	230.101	194.821	63.462	401.337	161.349	263.145	494.285	-6.505	194.900	641.652	-189.628	93.720	731.913	-247.020	85.999
931	9.30000	229.656	195.042	63.529	400.584	161.647	263.479	493.514	-6.390	195.561	640.748	-189.741	94.384	731.167	-247.015	86.822
932	9.31000	229.243	195.255	63.562	399.832	161.974	263.815	492.866	-6.172	196.072	639.828	-189.820	95.068	730.313	-247.002	87.683
933	9.32000	228.775	195.500	63.625	399.019	162.282	264.183	492.101	-5.956	196.710	638.950	-189.851	95.696	729.538	-246.928	88.531
934	9.33000	228.303	195.745	63.675	398.223	162.662	264.580	491.280	-5.747	197.339	637.943	-189.898	96.423	728.683	-246.835	89.402
935	9.34000	227.785	195.991	63.722	397.382	163.044	264.962	490.390	-5.604	197.967	636.919	-189.890	97.186	727.764	-246.716	90.336
936	9.35000	227.266	196.248	63.772	396.472	163.363	265.378	489.466	-5.357	198.607	635.981	-189.826	97.904	726.874	-246.568	91.237
937	9.36000	226.744	196.559	63.805	395.520	163.710	265.774	488.449	-5.200	199.313	634.941	-189.781	98.755	725.975	-246.361	92.221
938	9.37000	226.149	196.782	63.878	394.522	164.093	266.189	487.501	-4.947	199.889	633.907	-189.660	99.571	725.028	-246.171	93.156
939	9.38000	225.533	197.091	63.913	393.528	164.512	266.648	486.408	-4.715	200.615	632.864	-189.537	100.374	724.082	-245.912	94.127
940	9.39000	224.906	197.374	63.932	392.411	164.885	267.100	485.398	-4.414	201.206	631.810	-189.386	101.190	723.108	-245.630	95.065
941	9.40000	224.268	197.672	63.964	391.282	165.267	267.544	484.213	-4.201	201.955	630.689	-189.220	102.023	722.121	-245.328	96.007
942	9.41000	223.585	197.945	64.017	390.139	165.689	267.985	483.044	-3.929	202.663	629.547	-189.010	102.840	721.057	-245.031	96.972
943	9.42000	222.862	198.223	64.046	388.932	166.117	268.468	481.858	-3.628	203.310	628.457	-188.744	103.602	719.974	-244.717	97.909
944	9.43000	222.157	198.548	64.037	387.715	166.544	268.913	480.563	-3.348	204.102	627.244	-188.532	104.454	718.901	-244.324	98.842
945	9.44000	221.403	198.850	64.062	386.387	166.957	269.421	479.281	-3.117	204.869	626.002	-188.307	105.252	717.800	-243.993	99.754
946	9.45000	220.643	199.175	64.084	385.090	167.390	269.913	478.057	-2.747	205.584	624.790	-188.068	106.019	716.605	-243.681	100.691
947	9.46000	219.823	199.497	64.098	383.706	167.827	270.418	476.756	-2.483	206.399	623.568	-187.775	106.795	715.485	-243.323	101.663
948	9.47000	218.984	199.810	64.131	382.348	168.300	270.931	475.453	-2.203	207.200	622.310	-187.561	107.640	714.391	-242.950	102.606
949	9.48000	218.161	200.162	64.126	380.885	168.749	271.435	474.196	-1.832	207.961	621.054	-187.344	108.541	713.237	-242.592	103.643
950	9.49000	217.308	200.515	64.117	379.446	169.240	271.925	472.852	-1.569	208.781	619.829	-187.050	109.425	712.073	-242.221	104.702
951	9.50000	216.443	200.850	64.094	377.977	169.732	272.404	471.513	-1.163	209.638	618.620	-186.708	110.305	710.839	-241.869	105.789
952	9.51000	215.545	201.160	64.082	376.435	170.217	272.913	470.214	-0.759	210.330	617.325	-186.406	111.271	709.643	-241.469	106.825
953	9.52000	214.674	201.527	64.055	374.927	170.749	273.421	468.762	-0.398	211.227	616.011	-186.100	112.228	708.445	-241.087	107.913
954	9.53000	213.731	201.821	64.035	373.338	171.235	273.897	467.325	-0.103	212.039	614.517	-185.755	113.513	707.252	-240.693	108.988
955	9.54000	212.823	202.206	64.002	371.809	171.816	274.381	465.831	0.420	213.001	613.457	-185.399	114.176	705.971	-240.314	110.099
956	9.55000	211.898	202.538	63.945	370.168	172.346	274.875	464.420	0.795	213.776	612.203	-185.012	115.157	704.715	-239.926	111.248
957	9.56000	210.953	202.882	63.907	368.593	172.924	275.379	462.935	1.218	214.700	610.923	-184.674	116.177	703.472	-239.507	112.413
958	9.57000	210.002	203.221	63.861	366.920	173.429	275.877	461.452	1.544	215.516	609.636	-184.287	117.192	702.240	-239.100	113.535
959	9.58000	209.058	203.578	63.787	365.341	174.039	276.325	460.079	2.061	216.310	608.390	-183.887	118.271	701.070	-238.639	114.678
960	9.59000	208.088	203.931	63.727	363.659	174.601	276.806	458.572	2.437	217.141	607.167	-183.416	119.305	699.875	-238.142	115.848
961	9.60000	207.118	204.268	63.637	362.031	175.218	277.259	457.098	2.911	218.028	605.923	-182.975	120.345	698.674	-237.622	117.008
962	9.61000	206.126	204.625	63.573	360.297	175.755	277.735	455.577	3.328	218.806	604.662	-182.504	121.420	697.448	-237.113	118.167
963	9.62000	205.160	204.933	63.501	358.668	176.362	278.172	454.131	3.835	219.587	603.414	-182.022	122.478	696.254	-236.584	119.340
964	9.63000	204.163	205.234	63.459	357.027	176.976	278.619	452.607	4.262	220.413	602.219	-181.523	123.495	695.125	-236.016	120.443
965	9.64000	203.211	205.582	63.361	355.441	177.619	279.046	451.171	4.746	221.218	601.004	-181.026	124.517	693.966	-235.450	121.575
966	9.65000	202.250	205.878	63.301	353.818	178.215	279.490	449.826	5.255	221.940	599.784	-180.528	125.544	692.789	-234.941	122.712
967	9.66000	201.291	206.193	63.201	352.201	178.822	279.919	448.418	5.747	222.778	598.582	-180.101	126.537	691.565	-234.476	123.833
968	9.67000	200.358	206.478	63.123	350.592	179.421	280.326	447.036	6.212	223.553	597.427	-179.619	127.498	690.452	-233.980	124.926
969	9.68000	199.432	206.726	63.021	348.977	180.026	280.756	445.748	6.754	224.288	596.245	-179.175	128.491	689.338	-233.464	126.022
970	9.69000	198.485	206.955	62.939	347.408	180.609	281.142	444.369	7.242	225.105	595.060	-178.758	129.513	688.211	-232.964	127.141
971	9.70000	197.615	207.216	62.831	345.848	181.199	281.530	443.016	7.720	225.803	593.962	-178.273	130.506	687.072	-232.464	128.305
972	9.71000	196.742	207.432	62.735	344.307	181.767	281.907	441.707	8.261	226.529	592.853	-177.760	131.510	685.992	-231.931	129.459
973	9.72000	195.852	207.639	62.646	342.791	182.407	282.288	440.297	8.720	227.303	591.703	-177.282	132.553	684.920	-231.371	130.603
974	9.73000	194.990	207.904	62.570	341.259	182.978	282.691	439.025	9.279	227.984	590.541	-176.810	133.542	683.831	-230.810	131.718
975	9.74000	194.093	208.116	62.511	339.781	183.614	283.054	437.621	9.725	228.739	589.436	-176.295	134.471	682.689	-230.268	132.819
976	9.75000	193.222	208.358	62.442	338.299	184.232	283.436	436.239	10.218	229.515	588.218	-175.847	135.386	681.566	-229.727	133.887
977	9.76000	192.372	208.581	62.384	336.787	184.813	283.832	434.939	10.745	230.228	587.005	-175.390	136.312	680.419	-229.147	134.924
978	9.77000	191.536	208.799	62.300	335.330	185.450	284.236	433.552	11.273	231.036	585.814	-174.874	137.136	679.243	-228.592	135.974
979	9.78000	190.731	209.076	62.244	333.875	186.108	284.634	432.231	11.811	231.723	584.524	-174.443	138.004	678.063	-228.014	136.973
980	9.79000	189.888	209.306	62.185	332.397	186.757	285.007	430.819	12.350	232.501	583.216	-173.945	138.876	676.842	-227.412	137.997
981	9.80000	189.087	209.551	62.118	330.991	187.452	285.411	429.357	12.854	233.244	581.964	-173.410	139.726	675.649	-226.793	139.043
982	9.81000	188.287	209.822	62.046	329.512	188.091	285.784	428.021	13.497	233.954	580.628	-172.938	140.624	674.379	-226.184	140.135
983	9.82000	187.479	210.098	61.976	328.095	188.785	286.151	426.523	13.973	234.671	579.299	-172.458	141.502	673.115	-225.567	141.178
984	9.83000	186.675	210.328	61.892	326.606	189.441	286.516	425.082	14.550	235.471	577.927	-172.010	142.390	671.860	-224.973	142.232
985	9.84000	185.915	210.652	61.780	325.167	190.120	286.880	423.670	15.096	236.119	576.549	-171.523	143.243	670.596	-224.353	143.282
986	9.85000	185.116	210.920	61.705	323.705	190.795	287.214	422.200	15.668	236.887	575.156	-171.090	144.146	669.258	-223.810	144.423
987	9.86000	184.344	211.242	61.611	322.268	191.492	287.551	420.735	16.183	237.565	573.748	-170.681	145.091	667.892	-223.255	145.560
988	9.87000	183.585	211.564	61.499	320.857	192.192	287.905	419.299	16.760	238.278	572.320	-170.251	146.030	666.558	-222.697	146.696
989	9.88000	182.784	211.877	61.399	319.386	192.873	288.244	417.785	17.250	239.013	570.933	-169.774	146.950	665.200	-222.173	147.835
990	9.89000	182.016	212.177	61.293	317.962	193.618	288.572	416.356	17.869	239.746	569.481	-169.386	147.914	663.864	-221.644	148.959
991	9.90000	181.276	212.554	61.162	316.490	194.333	288.894	414.845	18.379	240.497	568.037	-168.970	148.914	662.488	-221.106	150.155
992	9.91000	180.497	212.906	61.065	315.048	195.058	289.230	413.314	18.953	241.297	566.545	-168.565	149.940	661.080	-220.580	151.365
993	9.92000	179.712	213.260	60.967	313.564	195.773	289.544	411.850	19.552	241.981	565.074	-168.148	150.961	659.669	-220.044	152.619
994	9.93000	178.907	213.578	60.856	312.141	196.525	289.872	410.322	20.108	242.746	563.622	-167.676	152.005	658.268	-219.506	153.871
995	9.94000	178.158	213.987	60.733	310.630	197.189	290.199	408.775	20.662	243.551	562.173	-167.270	153.012	656.873	-219.006	155.152
996	9.95000	177.402	214.371	60.605	309.218	197.997	290.501	407.314	21.275	244.274	560.710	-166.852	154.083	655.406	-218.499	156.393
997	9.96000	176.660	214.758	60.483	307.735	198.682	290.789	405.772	21.835	245.094	559.189	-166.470	155.106	653.936	-218.032	157.634
998	9.97000	175.885	215.119	60.373	306.263	199.450	291.104	404.233	22.369	245.832	557.687	-166.097	156.141	652.452	-217.569	158.840
999	9.98000	175.116	215.469	60.273	304.771	200.173	291.432	402.720	23.021	246.627	556.110	-165.693	157.136	650.896	-217.161	160.034
1000	9.99000	174.359	215.850	60.154	303.275	200.941	291.724	401.144	23.564	247.375	554.491	-165.351	158.085	649.328	-216.747	161.196
1001	10.00000	173.573	216.193	60.029	301.749	201.644	292.034	399.555	24.192	248.181	552.849	-165.013	159.070	647.754	-216.318	162.388
1002	10.01000	172.803	216.572	59.900	300.251	202.414	292.313	398.011	24.799	248.851	551.212	-164.632	160.043	646.131	-215.877	163.579
1003	10.02000	172.016	216.924	59.753	298.705	203.159	292.593	396.383	25.361	249.634	549.560	-164.283	161.008	644.520	-215.478	164.787
1004	10.03000	171.199	217.272	59.599	297.133	203.892	292.885	394.718	25.892	250.379	547.897	-163.924	162.006	642.870	-215.091	165.997
1005	10.04000	170.383	217.613	59.478	295.560	204.622	293.156	393.154	26.486	251.084	546.198	-163.606	162.986	641.213	-214.702	167.192
1006	10.05000	169.591	217.971	59.321	293.980	205.381	293.427	391.473	27.042	251.866	544.480	-163.298	163.973	639.542	-214.339	168.416
1007	10.06000	168.776	218.319	59.159	292.365	206.073	293.710	389.810	27.592	252.614	542.742	-163.009	164.970	637.824	-213.994	169.594
1008	10.07000	167.992	218.651	59.000	290.731	206.801	293.980	388.233	28.213	253.298	540.951	-162.729	165.914	636.108	-213.654	170.760
1009	10.08000	167.189	218.986	58.826	289.140	207.531	294.247	386.521	28.744	254.028	539.189	-162.431	166.897	634.328	-213.333	171.911
1010	10.09000	166.397	219.348	58.636	287.458	208.218	294.520	384.834	29.278	254.782	537.385	-162.189	167.875	632.569	-213.035	173.045
1011	10.10000	165.549	219.654	58.489	285.850	208.944	294.770	383.118	29.790	255.460	535.594	-161.882	168.838	630.762	-212.750	174.192
1012	10.11000	164.742	220.000	58.303	284.180	209.599	295.016	381.437	30.341	256.167	533.756	-161.620	169.775	628.920	-212.472	175.306
1013	10.12000	163.865	220.307	58.123	282.540	210.308	295.269	379.727	30.850	256.865	531.934	-161.350	170.723	627.082	-212.237	176.411
1014	10.13000	163.060	220.648	57.931	280.872	210.972	295.513	377.971	31.321	257.571	530.077	-161.122	171.642	625.229	-212.003	177.496
1015	10.14000	162.236	220.972	57.751	279.182	211.604	295.756	376.285	31.827	258.221	528.209	-160.905	172.546	623.387	-211.773	178.573
1016	10.15000	161.386	221.278	57.555	277.522	212.238	295.984	374.516	32.259	258.911	526.353	-160.718	173.415	621.527	-211.589	179.646
1017	10.16000	160.546	221.611	57.379	275.876	212.882	296.192	372.797	32.762	259.616	524.475	-160.541	174.324	619.710	-211.331	180.699
1018	10.17000	159.674	221.901	57.182	274.201	213.487	296.399	371.074	33.156	260.200	522.606	-160.388	175.190	617.850	-211.133	181.732
1019	10.18000	158.848	222.212	56.989	272.530	214.073	296.620	369.384	33.627	260.831	520.767	-160.222	176.088	616.067	-210.904	182.807
1020	10.19000	157.962	222.497	56.819	270.913	214.640	296.822	367.695	33.995	261.423	518.928	-160.083	176.982	614.291	-210.688	183.885
1021	10.20000	157.112	222.763	56.602	269.311	215.184	296.978	366.018	34.420	261.994	517.149	-159.914	177.867	612.517	-210.461	184.957
1022	10.21000	156.279	223.031	56.404	267.709	215.716	297.162	364.403	34.847	262.575	515.347	-159.791	178.746	610.738	-210.272	186.037
1023	10.22000	155.434	223.280	56.195	266.145	216.251	297.306	362.738	35.182	263.068	513.612	-159.663	179.641	609.066	-210.063	187.082
1024	10.23000	154.594	223.501	56.005	264.594	216.746	297.453	361.136	35.573	263.576	511.870	-159.565	180.480	607.302	-209.925	188.145
1025	10.24000	153.757	223.727	55.834	263.044	217.241	297.584	359.549	35.961	264.065	510.168	-159.460	181.316	605.608	-209.749	189.129
1026	10.25000	152.932	223.953	55.641	261.549	217.750	297.736	357.911	36.266	264.540	508.451	-159.343	182.084	603.861	-209.634	190.115
1027	10.26000	152.121	224.161	55.458	260.042	218.226	297.856	356.396	36.711	265.022	506.735	-159.270	182.848	602.180	-209.481	191.053
1028	10.27000	151.331	224.410	55.278	258.554	218.719	298.016	354.813	37.080	265.571	505.009	-159.171	183.584	600.449	-209.343	192.003
1029	10.28000	150.564	224.634	55.130	257.126	219.227	298.136	353.270	37.367	266.037	503.310	-159.048	184.322	598.749	-209.171	192.933
1030	10.29000	149.789	224.850	54.954	255.658	219.661	298.285	351.769	37.781	266.484	501.650	-158.959	185.002	597.071	-209.028	193.910
1031	10.30000	149.024	225.049	54.800	254.303	220.164	298.400	350.220	38.137	267.009	499.932	-158.849	185.730	595.432	-208.860	194.840
1032	10.31000	148.284	225.242	54.611	252.883	220.620	298.548	348.757	38.473	267.378	498.267	-158.757	186.448	593.775	-208.700	195.810
1033	10.32000	147.572	225.469	54.456	251.506	221.082	298.662	347.231	38.765	267.868	496.596	-158.697	187.143	592.152	-208.536	196.718
1034	10.33000	146.860	225.660	54.275	250.141	221.552	298.813	345.765	39.144	268.320	494.949	-158.627	187.861	590.497	-208.374	197.658
1035	10.34000	146.165	225.849	54.118	248.797	221.984	298.924	344.299	39.477	268.754	493.292	-158.524	188.563	588.889	-208.238	198.597
1036	10.35000	145.500	226.080	53.960	247.471	222.456	299.082	342.820	39.738	269.189	491.631	-158.471	189.263	587.251	-208.123	199.551
1037	10.36000	144.871	226.282	53.782	246.159	222.918	299.167	341.377	40.127	269.677	490.010	-158.402	189.970	585.614	-208.001	200.478
1038	10.37000	144.204	226.453	53.601	244.851	223.409	299.289	339.937	40.473	270.117	488.340	-158.348	190.667	583.977	-207.868	201.379
1039	10.38000	143.574	226.632	53.431	243.571	223.894	299.399	338.519	40.811	270.509	486.722	-158.284	191.335	582.352	-207.767	202.280
1040	10.39000	142.991	226.820	53.251	242.299	224.333	299.513	337.049	41.169	270.968	485.056	-158.222	192.005	580.669	-207.674	203.176
1041	10.40000	142.363	226.967	53.072	241.032	224.811	299.631	335.646	41.532	271.435	483.393	-158.161	192.642	579.017	-207.556	204.045
1042	10.41000	141.780	227.160	52.895	239.775	225.261	299.725	334.206	41.853	271.815	481.669	-158.149	193.260	577.320	-207.475	204.866
1043	10.42000	141.213	227.334	52.716	238.532	225.746	299.823	332.775	42.177	272.281	480.019	-158.101	193.888	575.684	-207.378	205.681
1044	10.43000	140.617	227.528	52.525	237.289	226.205	299.923	331.400	42.532	272.731	478.329	-158.067	194.444	573.965	-207.341	206.450
1045	10.44000	140.054	227.749	52.326	236.070	226.676	299.993	330.011	42.847	273.170	476.593	-158.128	194.993	572.262	-207.248	207.226
1046	10.45000	139.482	227.909	52.169	234.837	227.138	300.087	328.653	43.164	273.508	474.880	-158.136	195.460	570.561	-207.192	207.934
1047	10.46000	138.889	228.089	51.972	233.655	227.597	300.170	327.274	43.477	273.943	473.174	-158.122	195.954	568.895	-207.102	208.655
1048	10.47000	138.314	228.279	51.797	232.453	228.039	300.217	325.952	43.809	274.294	471.449	-158.166	196.449	567.192	-207.003	209.345
1049	10.48000	137.803	228.508	51.600	231.285	228.499	300.308	324.569	44.051	274.670	469.781	-158.175	196.923	565.550	-206.913	210.045
1050	10.49000	137.238	228.706	51.437	230.090	228.908	300.364	323.255	44.329	274.953	468.043	-158.251	197.388	563.915	-206.821	210.711
1051	10.50000	136.737	228.928	51.234	228.955	229.367	300.424	321.911	44.615	275.307	466.445	-158.243	197.819	562.290	-206.731	211.353
1052	10.51000	136.187	229.113	51.076	227.791	229.770	300.455	320.597	44.921	275.667	464.782	-158.259	198.252	560.631	-206.656	211.972
1053	10.52000	135.627	229.309	50.870	226.646	230.180	300.505	319.253	45.155	275.968	463.160	-158.287	198.670	558.977	-206.644	212.569
1054	10.53000	135.092	229.510	50.683	225.482	230.570	300.545	317.939	45.415	276.216	461.541	-158.292	199.038	557.337	-206.589	213.144
1055	10.54000	134.577	229.735	50.506	224.346	230.971	300.568	316.634	45.660	276.463	459.894	-158.352	199.408	555.756	-206.502	213.725
1056	10.55000	134.043	229.949	50.308	223.240	231.398	300.592	315.333	45.955	276.769	458.314	-158.358	199.742	554.219	-206.346	214.221
1057	10.56000	133.518	230.152	50.114	222.126	231.780	300.597	314.089	46.277	277.012	456.711	-158.380	200.075	552.632	-206.246	214.819
1058	10.57000	133.009	230.372	49.944	221.015	232.160	300.645	312.768	46.516	277.250	455.138	-158.365	200.451	551.073	-206.125	215.350
1059	10.58000	132.447	230.574	49.772	219.923	232.536	300.679	311.480	46.764	277.455	453.579	-158.344	200.782	549.494	-206.046	215.888
1060	10.59000	131.954	230.771	49.604	218.849	232.925	300.683	310.196	46.983	277.656	451.985	-158.350	201.101	548.002	-205.905	216.380
1061	10.60000	131.428	231.010	49.439	217.753	233.272	300.684	308.963	47.233	277.882	450.453	-158.359	201.393	546.466	-205.796	216.844
1062	10.61000	130.912	231.224	49.232	216.692	233.612	300.705	307.740	47.473	278.141	448.890	-158.433	201.684	544.914	-205.710	217.354
1063	10.62000	130.348	231.388	49.080	215.569	233.923	300.723	306.547	47.723	278.336	447.389	-158.439	201.899	543.421	-205.580	217.835
1064	10.63000	129.898	231.654	48.881	214.533	234.281	300.738	305.322	47.923	278.532	445.814	-158.516	202.178	541.924	-205.453	218.272
1065	10.64000	129.340	231.825	48.729	213.403	234.549	300.760	304.113	48.121	278.730	444.304	-158.511	202.434	540.449	-205.340	218.717
1066	10.65000	128.855	232.034	48.527	212.397	234.919	300.780	302.923	48.323	278.862	442.821	-158.560	202.691	538.901	-205.280	219.198
1067	10.66000	128.294	232.232	48.389	211.302	235.207	300.790	301.693	48.496	279.048	441.320	-158.553	202.917	537.460	-205.103	219.627
1068	10.67000	127.825	232.432	48.183	210.242	235.517	300.792	300.501	48.727	279.217	439.872	-158.526	203.131	536.036	-204.938	220.036
1069	10.68000	127.249	232.593	48.011	209.151	235.766	300.799	299.299	48.938	279.420	438.423	-158.506	203.377	534.534	-204.820	220.552
1070	10.69000	126.729	232.772	47.838	208.093	236.043	300.776	298.075	49.132	279.596	436.968	-158.538	203.650	533.181	-204.619	220.955
1071	10.70000	126.217	232.958	47.654	207.031	236.330	300.785	296.904	49.300	279.743	435.605	-158.486	203.854	531.815	-204.426	221.421
1072	10.71000	125.701	233.124	47.457	205.989	236.596	300.783	295.704	49.460	279.912	433.975	-158.553	204.463	530.423	-204.282	221.901
1073	10.72000	125.194	233.304	47.282	204.904	236.845	300.777	294.559	49.638	280.061	432.871	-158.475	204.388	529.174	-204.045	222.333
1074	10.73000	124.723	233.519	47.082	203.886	237.097	300.778	293.378	49.771	280.250	431.557	-158.459	204.682	527.859	-203.865	222.836
1075	10.74000	124.163	233.636	46.916	202.841	237.365	300.763	292.244	49.966	280.356	430.294	-158.389	204.974	526.563	-203.667	223.346
1076	10.75000	123.668	233.790	46.736	201.761	237.566	300.772	291.121	50.155	280.546	428.814	-158.341	205.590	525.365	-203.454	223.789
1077	10.76000	123.169	233.939	46.564	200.769	237.830	300.743	289.951	50.320	280.758	427.743	-158.322	205.599	524.082	-203.298	224.307
1078	10.77000	122.668	234.053	46.375	199.713	238.013	300.751	288.853	50.502	280.909	426.558	-158.246	205.840	522.900	-203.103	224.754
1079	10.78000	122.163	234.204	46.200	198.706	238.251	300.746	287.736	50.654	281.048	425.099	-158.269	206.447	521.688	-202.951	225.230
1080	10.79000	121.688	234.303	46.033	197.690	238.439	300.703	286.629	50.804	281.225	424.165	-158.206	206.434	520.544	-202.756	225.715
1081	10.80000	121.199	234.416	45.859	196.714	238.657	300.700	285.554	50.935	281.311	422.998	-158.141	206.739	519.415	-202.555	226.198
1082	10.81000	120.698	234.507	45.706	195.704	238.810	300.691	284.458	51.041	281.475	421.650	-158.070	207.319	518.260	-202.403	226.690
1083	10.82000	120.272	234.644	45.517	194.763	239.034	300.652	283.400	51.173	281.569	420.742	-158.033	207.294	517.147	-202.228	227.136
1084	10.83000	119.788	234.710	45.356	193.759	239.162	300.652	282.361	51.326	281.686	419.424	-157.977	207.819	516.046	-202.053	227.637
1085	10.84000	119.339	234.823	45.172	192.826	239.334	300.620	281.286	51.402	281.804	418.272	-158.003	208.081	514.969	-201.815	228.095
1086	10.85000	118.906	234.943	45.013	191.867	239.473	300.599	280.261	51.544	281.917	417.433	-157.938	207.947	513.819	-201.684	228.572
