NO_OF_FRAMES	15587
NO_OF_CAMERAS	4
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-07-16, 17:08:29.280	27386.21795740
DATA_INCLUDED	3D
MARKER_NAMES	T8	C7	ACR	LEL	MUA
TRAJECTORY_TYPES	Mixed	Mixed	Mixed	Mixed	Mixed
Frame	Time	T8 X	T8 Y	T8 Z	C7 X	C7 Y	C7 Z	ACR X	ACR Y	ACR Z	LEL X	LEL Y	LEL Z	MUA X	MUA Y	MUA Z	
73	0.72000	160.515	257.966	290.107	133.746	263.704	29.516	246.903	43.109	240.633	298.782	-37.937	-33.841	381.177	-32.817	-97.787
74	0.73000	160.529	257.990	290.108	133.747	263.703	29.517	246.928	43.125	240.632	298.764	-37.926	-33.804	381.154	-32.800	-97.771
75	0.74000	160.543	257.999	290.114	133.740	263.686	29.519	246.927	43.143	240.650	298.764	-37.903	-33.812	381.150	-32.800	-97.765
76	0.75000	160.549	258.004	290.094	133.738	263.687	29.531	246.921	43.137	240.645	298.775	-37.882	-33.820	381.160	-32.786	-97.784
77	0.76000	160.556	257.997	290.102	133.755	263.682	29.530	246.948	43.167	240.624	298.803	-37.876	-33.834	381.173	-32.758	-97.777
78	0.77000	160.577	258.037	290.102	133.758	263.701	29.515	246.950	43.169	240.631	298.831	-37.844	-33.848	381.199	-32.723	-97.800
79	0.78000	160.574	258.041	290.109	133.768	263.715	29.534	246.974	43.182	240.642	298.841	-37.816	-33.846	381.222	-32.707	-97.794
80	0.79000	160.605	258.060	290.109	133.776	263.723	29.533	246.969	43.205	240.642	298.847	-37.817	-33.833	381.240	-32.687	-97.773
81	0.80000	160.602	258.065	290.116	133.793	263.724	29.528	246.968	43.206	240.652	298.859	-37.780	-33.816	381.257	-32.665	-97.775
82	0.81000	160.616	258.080	290.118	133.818	263.753	29.518	246.966	43.219	240.677	298.880	-37.774	-33.813	381.271	-32.635	-97.766
83	0.82000	160.613	258.085	290.125	133.815	263.759	29.524	247.003	43.245	240.660	298.902	-37.733	-33.811	381.297	-32.613	-97.747
84	0.83000	160.640	258.107	290.112	133.818	263.753	29.518	247.002	43.245	240.657	298.918	-37.728	-33.819	381.306	-32.600	-97.760
85	0.84000	160.644	258.113	290.125	133.802	263.736	29.531	247.036	43.273	240.644	298.920	-37.734	-33.815	381.295	-32.609	-97.753
86	0.85000	160.637	258.097	290.125	133.805	263.721	29.526	247.028	43.268	240.644	298.922	-37.731	-33.825	381.306	-32.621	-97.761
87	0.86000	160.661	258.123	290.119	133.810	263.745	29.531	247.050	43.272	240.649	298.925	-37.740	-33.817	381.300	-32.613	-97.754
88	0.87000	160.681	258.145	290.121	133.856	263.774	29.527	247.076	43.293	240.671	298.945	-37.738	-33.815	381.335	-32.598	-97.755
89	0.88000	160.699	258.175	290.134	133.843	263.767	29.543	247.113	43.314	240.684	298.963	-37.714	-33.780	381.339	-32.599	-97.723
90	0.89000	160.715	258.185	290.128	133.862	263.788	29.533	247.130	43.341	240.697	298.968	-37.729	-33.763	381.355	-32.589	-97.710
91	0.90000	160.699	258.160	290.140	133.840	263.753	29.537	247.143	43.347	240.720	298.971	-37.715	-33.749	381.355	-32.596	-97.707
92	0.91000	160.716	258.162	290.135	133.831	263.751	29.545	247.151	43.330	240.731	298.966	-37.745	-33.747	381.339	-32.617	-97.705
93	0.92000	160.717	258.171	290.135	133.833	263.755	29.548	247.164	43.351	240.716	298.950	-37.788	-33.737	381.344	-32.641	-97.715
94	0.93000	160.734	258.198	290.144	133.825	263.766	29.536	247.185	43.365	240.709	298.990	-37.769	-33.756	381.351	-32.662	-97.706
95	0.94000	160.764	258.232	290.138	133.851	263.790	29.532	247.214	43.403	240.708	299.017	-37.763	-33.747	381.385	-32.650	-97.698
96	0.95000	160.765	258.243	290.158	133.842	263.783	29.560	247.255	43.431	240.707	299.028	-37.750	-33.707	381.389	-32.629	-97.685
97	0.96000	160.782	258.253	290.152	133.846	263.802	29.544	247.259	43.435	240.739	299.036	-37.752	-33.693	381.387	-32.637	-97.663
98	0.97000	160.799	258.272	290.146	133.839	263.793	29.545	247.238	43.423	240.798	299.034	-37.766	-33.679	381.371	-32.647	-97.638
99	0.98000	160.769	258.249	290.171	133.826	263.772	29.568	247.235	43.425	240.784	299.007	-37.786	-33.666	381.377	-32.666	-97.625
100	0.99000	160.786	258.260	290.165	133.816	263.769	29.559	247.233	43.435	240.779	299.018	-37.786	-33.687	381.375	-32.658	-97.640
101	1.00000	160.756	258.235	290.170	133.806	263.756	29.568	247.269	43.454	240.749	299.030	-37.768	-33.686	381.391	-32.643	-97.663
102	1.01000	160.774	258.277	290.157	133.808	263.776	29.564	247.280	43.463	240.757	299.042	-37.739	-33.680	381.397	-32.625	-97.675
103	1.02000	160.804	258.310	290.152	133.794	263.773	29.559	247.309	43.516	240.762	299.045	-37.725	-33.648	381.414	-32.619	-97.644
104	1.03000	160.801	258.332	290.157	133.814	263.814	29.562	247.280	43.511	240.809	299.047	-37.716	-33.626	381.398	-32.615	-97.604
105	1.04000	160.793	258.332	290.184	133.806	263.795	29.564	247.244	43.487	240.845	299.027	-37.735	-33.587	381.377	-32.622	-97.575
106	1.05000	160.793	258.347	290.161	133.817	263.808	29.555	247.220	43.483	240.884	299.012	-37.732	-33.568	381.380	-32.638	-97.564
107	1.06000	160.770	258.320	290.168	133.797	263.781	29.545	247.224	43.494	240.829	299.014	-37.748	-33.584	381.388	-32.625	-97.603
108	1.07000	160.770	258.326	290.146	133.801	263.786	29.537	247.242	43.528	240.795	299.040	-37.714	-33.619	381.392	-32.625	-97.610
109	1.08000	160.751	258.332	290.163	133.774	263.772	29.552	247.266	43.560	240.782	299.051	-37.708	-33.635	381.406	-32.607	-97.623
110	1.09000	160.762	258.384	290.163	133.804	263.816	29.548	247.262	43.569	240.802	299.039	-37.714	-33.600	381.402	-32.600	-97.590
111	1.10000	160.789	258.405	290.167	133.797	263.827	29.573	247.222	43.552	240.885	299.025	-37.719	-33.562	381.398	-32.604	-97.556
112	1.11000	160.785	258.412	290.178	133.800	263.846	29.557	247.197	43.530	240.896	298.987	-37.754	-33.503	381.366	-32.627	-97.532
113	1.12000	160.772	258.397	290.177	133.788	263.813	29.554	247.201	43.543	240.882	299.006	-37.741	-33.531	381.378	-32.631	-97.545
114	1.13000	160.746	258.379	290.148	133.779	263.796	29.568	247.236	43.565	240.854	299.022	-37.712	-33.580	381.400	-32.611	-97.576
115	1.14000	160.730	258.358	290.181	133.773	263.812	29.560	247.262	43.607	240.817	299.046	-37.708	-33.614	381.407	-32.606	-97.599
116	1.15000	160.757	258.400	290.156	133.780	263.820	29.559	247.260	43.604	240.813	299.052	-37.690	-33.609	381.402	-32.587	-97.594
117	1.16000	160.760	258.397	290.170	133.788	263.838	29.557	247.247	43.591	240.846	299.044	-37.708	-33.577	381.405	-32.604	-97.586
118	1.17000	160.783	258.415	290.165	133.798	263.841	29.550	247.247	43.567	240.858	299.020	-37.733	-33.545	381.381	-32.606	-97.559
119	1.18000	160.756	258.399	290.156	133.798	263.841	29.550	247.232	43.570	240.866	299.005	-37.737	-33.546	381.375	-32.623	-97.540
120	1.19000	160.751	258.400	290.155	133.796	263.857	29.555	247.246	43.565	240.848	299.019	-37.730	-33.561	381.391	-32.615	-97.563
121	1.20000	160.761	258.406	290.169	133.779	263.835	29.564	247.288	43.617	240.811	299.063	-37.706	-33.604	381.416	-32.594	-97.586
122	1.21000	160.781	258.417	290.151	133.803	263.846	29.557	247.305	43.641	240.801	299.088	-37.683	-33.580	381.436	-32.586	-97.596
123	1.22000	160.757	258.407	290.156	133.784	263.850	29.570	247.302	43.635	240.818	299.080	-37.675	-33.590	381.416	-32.582	-97.581
124	1.23000	160.728	258.359	290.167	133.770	263.806	29.552	247.258	43.580	240.837	299.028	-37.729	-33.557	381.402	-32.604	-97.576
125	1.24000	160.718	258.339	290.159	133.747	263.788	29.561	247.221	43.560	240.851	299.032	-37.739	-33.563	381.391	-32.634	-97.572
126	1.25000	160.762	258.388	290.155	133.769	263.823	29.557	247.244	43.572	240.843	299.049	-37.747	-33.574	381.397	-32.639	-97.573
127	1.26000	160.768	258.401	290.151	133.802	263.855	29.568	247.273	43.586	240.824	299.092	-37.722	-33.590	381.438	-32.594	-97.578
128	1.27000	160.782	258.422	290.147	133.812	263.872	29.554	247.309	43.631	240.811	299.127	-37.701	-33.592	381.456	-32.606	-97.598
129	1.28000	160.762	258.410	290.165	133.802	263.860	29.563	247.285	43.620	240.833	299.112	-37.701	-33.571	381.453	-32.586	-97.578
130	1.29000	160.746	258.383	290.155	133.751	263.781	29.571	247.260	43.593	240.849	299.091	-37.713	-33.547	381.425	-32.607	-97.549
131	1.30000	160.722	258.340	290.147	133.736	263.776	29.582	247.226	43.542	240.873	299.060	-37.729	-33.543	381.417	-32.627	-97.541
132	1.31000	160.716	258.318	290.169	133.764	263.779	29.557	247.242	43.537	240.849	299.071	-37.764	-33.555	381.430	-32.623	-97.568
133	1.32000	160.735	258.346	290.149	133.759	263.800	29.569	247.250	43.529	240.810	299.100	-37.756	-33.587	381.444	-32.636	-97.603
134	1.33000	160.735	258.351	290.144	133.792	263.827	29.560	247.287	43.570	240.800	299.133	-37.746	-33.598	381.476	-32.634	-97.607
135	1.34000	160.729	258.352	290.143	133.787	263.827	29.547	247.264	43.534	240.802	299.134	-37.749	-33.587	381.475	-32.626	-97.608
136	1.35000	160.709	258.321	290.142	133.780	263.818	29.548	247.241	43.527	240.821	299.113	-37.748	-33.561	381.473	-32.612	-97.580
137	1.36000	160.710	258.313	290.143	133.759	263.808	29.542	247.195	43.495	240.842	299.087	-37.778	-33.554	381.457	-32.631	-97.571
138	1.37000	160.689	258.290	290.141	133.742	263.773	29.559	247.186	43.481	240.838	299.075	-37.789	-33.559	381.440	-32.642	-97.566
139	1.38000	160.696	258.297	290.142	133.750	263.791	29.556	247.205	43.477	240.827	299.075	-37.792	-33.565	381.429	-32.651	-97.576
140	1.39000	160.692	258.282	290.130	133.768	263.781	29.541	247.219	43.494	240.795	299.093	-37.790	-33.591	381.448	-32.640	-97.611
141	1.40000	160.708	258.269	290.131	133.747	263.761	29.546	247.200	43.478	240.784	299.079	-37.784	-33.607	381.431	-32.652	-97.635
142	1.41000	160.685	258.242	290.137	133.745	263.757	29.555	247.189	43.474	240.773	299.052	-37.810	-33.629	381.418	-32.660	-97.634
143	1.42000	160.709	258.252	290.132	133.767	263.782	29.553	247.176	43.442	240.791	299.028	-37.835	-33.627	381.370	-32.696	-97.642
144	1.43000	160.728	258.250	290.141	133.745	263.767	29.581	247.177	43.442	240.795	298.996	-37.831	-33.596	381.376	-32.689	-97.629
145	1.44000	160.751	258.251	290.137	133.782	263.808	29.549	247.183	43.446	240.782	299.000	-37.827	-33.634	381.351	-32.710	-97.643
146	1.45000	160.747	258.238	290.130	133.782	263.808	29.550	247.188	43.437	240.753	298.984	-37.826	-33.674	381.357	-32.720	-97.674
147	1.46000	160.758	258.232	290.125	133.765	263.782	29.565	247.204	43.452	240.700	298.968	-37.828	-33.722	381.342	-32.702	-97.718
148	1.47000	160.754	258.222	290.138	133.752	263.775	29.564	247.204	43.434	240.683	298.944	-37.843	-33.758	381.304	-32.710	-97.749
149	1.48000	160.792	258.258	290.154	133.779	263.809	29.573	247.192	43.417	240.702	298.919	-37.847	-33.761	381.295	-32.706	-97.733
150	1.49000	160.818	258.273	290.162	133.790	263.817	29.586	247.208	43.425	240.712	298.906	-37.847	-33.722	381.297	-32.707	-97.723
151	1.50000	160.832	258.279	290.164	133.819	263.850	29.583	247.226	43.444	240.726	298.913	-37.841	-33.703	381.297	-32.706	-97.713
152	1.51000	160.832	258.279	290.164	133.802	263.829	29.593	247.253	43.463	240.719	298.921	-37.820	-33.720	381.289	-32.692	-97.720
153	1.52000	160.835	258.251	290.164	133.820	263.836	29.591	247.259	43.455	240.716	298.923	-37.828	-33.718	381.293	-32.697	-97.710
154	1.53000	160.835	258.243	290.165	133.815	263.811	29.587	247.252	43.424	240.731	298.918	-37.834	-33.710	381.300	-32.709	-97.704
155	1.54000	160.876	258.282	290.174	133.861	263.847	29.578	247.265	43.435	240.744	298.926	-37.853	-33.709	381.292	-32.729	-97.691
156	1.55000	160.906	258.298	290.171	133.848	263.849	29.592	247.296	43.414	240.724	298.959	-37.870	-33.706	381.322	-32.729	-97.699
157	1.56000	160.899	258.264	290.173	133.847	263.850	29.604	247.328	43.427	240.706	298.980	-37.885	-33.697	381.350	-32.753	-97.686
158	1.57000	160.896	258.255	290.185	133.833	263.833	29.605	247.336	43.442	240.706	299.012	-37.885	-33.697	381.364	-32.755	-97.690
159	1.58000	160.892	258.254	290.151	133.826	263.840	29.599	247.335	43.414	240.724	299.041	-37.901	-33.707	381.388	-32.766	-97.678
160	1.59000	160.896	258.252	290.166	133.838	263.836	29.585	247.324	43.406	240.723	299.060	-37.917	-33.680	381.399	-32.790	-97.658
161	1.60000	160.872	258.217	290.172	133.837	263.817	29.589	247.320	43.387	240.721	299.077	-37.929	-33.684	381.407	-32.809	-97.654
162	1.61000	160.889	258.219	290.167	133.857	263.837	29.568	247.317	43.363	240.705	299.117	-37.945	-33.682	381.445	-32.821	-97.662
163	1.62000	160.882	258.211	290.166	133.848	263.794	29.579	247.340	43.372	240.690	299.134	-37.955	-33.690	381.472	-32.824	-97.677
164	1.63000	160.885	258.195	290.140	133.839	263.771	29.562	247.368	43.376	240.687	299.173	-37.941	-33.702	381.508	-32.829	-97.678
165	1.64000	160.862	258.171	290.167	133.846	263.770	29.564	247.361	43.371	240.705	299.176	-37.965	-33.683	381.499	-32.835	-97.652
166	1.65000	160.879	258.173	290.161	133.867	263.770	29.571	247.350	43.353	240.761	299.168	-37.975	-33.636	381.491	-32.856	-97.621
167	1.66000	160.881	258.159	290.155	133.850	263.759	29.578	247.334	43.322	240.787	299.158	-38.014	-33.603	381.474	-32.867	-97.620
168	1.67000	160.901	258.141	290.165	133.869	263.754	29.566	247.366	43.300	240.789	299.147	-38.029	-33.604	381.493	-32.899	-97.604
169	1.68000	160.891	258.130	290.172	133.854	263.727	29.569	247.389	43.313	240.765	299.151	-38.059	-33.635	381.475	-32.925	-97.614
170	1.69000	160.903	258.104	290.166	133.844	263.705	29.580	247.444	43.298	240.722	299.158	-38.086	-33.638	381.506	-32.954	-97.638
171	1.70000	160.933	258.104	290.164	133.835	263.713	29.585	247.467	43.310	240.732	299.150	-38.103	-33.649	381.500	-32.950	-97.670
172	1.71000	160.942	258.071	290.161	133.842	263.691	29.599	247.485	43.307	240.725	299.150	-38.121	-33.627	381.484	-32.969	-97.644
173	1.72000	160.962	258.080	290.169	133.849	263.714	29.591	247.474	43.289	240.755	299.123	-38.162	-33.614	381.471	-33.003	-97.604
174	1.73000	160.999	258.080	290.172	133.846	263.695	29.607	247.488	43.273	240.755	299.133	-38.190	-33.588	381.471	-33.029	-97.595
175	1.74000	161.011	258.063	290.181	133.846	263.695	29.606	247.512	43.260	240.719	299.140	-38.194	-33.630	381.480	-33.012	-97.626
176	1.75000	161.021	258.040	290.177	133.854	263.694	29.608	247.541	43.263	240.695	299.159	-38.191	-33.662	381.504	-33.014	-97.643
177	1.76000	161.035	258.032	290.185	133.839	263.677	29.609	247.564	43.262	240.664	299.188	-38.184	-33.706	381.513	-32.996	-97.691
178	1.77000	161.068	258.043	290.175	133.854	263.679	29.615	247.577	43.266	240.673	299.193	-38.184	-33.718	381.519	-33.016	-97.705
179	1.78000	161.091	258.052	290.171	133.842	263.686	29.632	247.576	43.266	240.679	299.188	-38.188	-33.710	381.511	-33.010	-97.702
180	1.79000	161.101	258.042	290.191	133.881	263.698	29.632	247.580	43.249	240.688	299.201	-38.196	-33.679	381.508	-33.032	-97.648
181	1.80000	161.138	258.075	290.187	133.885	263.722	29.636	247.576	43.232	240.719	299.201	-38.198	-33.673	381.518	-33.031	-97.632
182	1.81000	161.147	258.069	290.181	133.929	263.751	29.608	247.600	43.261	240.709	299.242	-38.183	-33.658	381.569	-32.985	-97.613
183	1.82000	161.168	258.100	290.182	133.913	263.730	29.643	247.618	43.265	240.696	299.290	-38.154	-33.677	381.627	-32.971	-97.622
184	1.83000	161.188	258.099	290.191	133.924	263.743	29.633	247.633	43.273	240.675	299.315	-38.136	-33.679	381.659	-32.938	-97.615
185	1.84000	161.174	258.093	290.189	133.917	263.734	29.634	247.629	43.287	240.676	299.330	-38.135	-33.674	381.684	-32.932	-97.597
186	1.85000	161.181	258.077	290.196	133.927	263.727	29.629	247.615	43.279	240.695	299.349	-38.125	-33.657	381.687	-32.919	-97.573
187	1.86000	161.208	258.099	290.200	133.944	263.750	29.647	247.585	43.260	240.719	299.368	-38.121	-33.662	381.714	-32.907	-97.570
188	1.87000	161.211	258.094	290.193	133.974	263.752	29.647	247.615	43.266	240.697	299.392	-38.116	-33.665	381.736	-32.911	-97.565
